LineNo,UTC_Approx,TimeUS,I,MagX,MagY,MagZ,OfsX,OfsY,OfsZ,MOX,MOY,MOZ,Health,S
83056,2023-01-20 10:54:02.954641,363462499,0,261,-51,234,-236,6,-63,0,0,0,1,363462496
83089,2023-01-20 10:54:03.054661,363562497,0,271,-39,234,-236,6,-63,0,0,0,1,363562493
83122,2023-01-20 10:54:03.154709,363662485,0,272,-49,237,-236,6,-63,0,0,0,1,363662481
83156,2023-01-20 10:54:03.254729,363762499,0,273,-45,235,-236,6,-63,0,0,0,1,363762495
83187,2023-01-20 10:54:03.354719,363862527,0,266,-45,232,-236,6,-63,0,0,0,1,363862523
83220,2023-01-20 10:54:03.454703,363962507,0,275,-45,227,-236,6,-63,0,0,0,1,363962503
83251,2023-01-20 10:54:03.554797,364062563,0,267,-44,230,-236,6,-63,0,0,0,1,364062559
83283,2023-01-20 10:54:03.654744,364162516,0,276,-43,231,-236,6,-63,0,0,0,1,364162513
83318,2023-01-20 10:54:03.754689,364262503,0,275,-50,221,-236,6,-63,0,0,0,1,364262499
83350,2023-01-20 10:54:03.854671,364362527,0,269,-46,228,-236,6,-63,0,0,0,1,364362524
83385,2023-01-20 10:54:03.954623,364462521,0,279,-45,222,-236,6,-63,0,0,0,1,364462517
83418,2023-01-20 10:54:04.054641,364562511,0,282,-49,225,-236,6,-63,0,0,0,1,364562507
83452,2023-01-20 10:54:04.154754,364662539,0,277,-43,231,-236,6,-63,0,0,0,1,364662536
83486,2023-01-20 10:54:04.254730,364762496,0,278,-44,226,-236,6,-63,0,0,0,1,364762492
83517,2023-01-20 10:54:04.354691,364862495,0,286,-43,234,-236,6,-63,0,0,0,1,364862492
83550,2023-01-20 10:54:04.454664,364962492,0,284,-41,230,-236,6,-63,0,0,0,1,364962489
83581,2023-01-20 10:54:04.554671,365062512,0,269,-51,241,-236,6,-63,0,0,0,1,365062509
83613,2023-01-20 10:54:04.654676,365162516,0,260,-47,241,-236,6,-63,0,0,0,1,365162513
83648,2023-01-20 10:54:04.754683,365262510,0,274,-49,234,-236,6,-63,0,0,0,1,365262506
83680,2023-01-20 10:54:04.854729,365362563,0,274,-51,241,-236,6,-63,0,0,0,1,365362559
83712,2023-01-20 10:54:04.954639,365462496,0,256,-43,242,-236,6,-63,0,0,0,1,365462492
83745,2023-01-20 10:54:05.054628,365562491,0,260,-49,238,-236,6,-63,0,0,0,1,365562488
83778,2023-01-20 10:54:05.154644,365662499,0,289,-46,240,-236,6,-63,0,0,0,1,365662496
83812,2023-01-20 10:54:05.254639,365762485,0,281,-35,229,-236,6,-63,0,0,0,1,365762481
83843,2023-01-20 10:54:05.354665,365862502,0,267,-37,240,-236,6,-63,0,0,0,1,365862498
83876,2023-01-20 10:54:05.454725,365962535,0,264,-45,234,-236,6,-63,0,0,0,1,365962532
83907,2023-01-20 10:54:05.554716,366062485,0,278,-43,241,-236,6,-63,0,0,0,1,366062482
83939,2023-01-20 10:54:05.654782,366162530,0,274,-45,231,-236,6,-63,0,0,0,1,366162526
83974,2023-01-20 10:54:05.754764,366262509,0,281,-35,225,-236,6,-63,0,0,0,1,366262506
84006,2023-01-20 10:54:05.854724,366362515,0,279,-43,225,-236,6,-63,0,0,0,1,366362511
84038,2023-01-20 10:54:05.954647,366462523,0,265,-46,232,-236,6,-63,0,0,0,1,366462519
84072,2023-01-20 10:54:06.054642,366562512,0,277,-43,227,-236,6,-63,0,0,0,1,366562508
84106,2023-01-20 10:54:06.154776,366662562,0,273,-43,232,-236,6,-63,0,0,0,1,366662558
84140,2023-01-20 10:54:06.254724,366762494,0,275,-46,220,-236,6,-63,0,0,0,1,366762490
84171,2023-01-20 10:54:06.354697,366862505,0,283,-47,234,-236,6,-63,0,0,0,1,366862501
84204,2023-01-20 10:54:06.454656,366962489,0,282,-45,218,-236,6,-63,0,0,0,1,366962485
84234,2023-01-20 10:54:06.554645,367062491,0,273,-46,229,-236,6,-63,0,0,0,1,367062488
84266,2023-01-20 10:54:06.654689,367162521,0,280,-47,228,-236,6,-63,0,0,0,1,367162517
84301,2023-01-20 10:54:06.754710,367262506,0,280,-48,229,-236,6,-63,0,0,0,1,367262502
84333,2023-01-20 10:54:06.854725,367362526,0,284,-50,224,-236,6,-63,0,0,0,1,367362523
84365,2023-01-20 10:54:06.954679,367462522,0,274,-53,219,-236,6,-63,0,0,0,1,367462515
84398,2023-01-20 10:54:07.054650,367562508,0,279,-51,222,-236,6,-63,0,0,0,1,367562496
84431,2023-01-20 10:54:07.154638,367662490,0,275,-48,225,-236,6,-63,0,0,0,1,367662486
84465,2023-01-20 10:54:07.254665,367762485,0,262,-52,221,-236,6,-63,0,0,0,1,367762481
84496,2023-01-20 10:54:07.354738,367862504,0,281,-47,226,-236,6,-63,0,0,0,1,367862500
84529,2023-01-20 10:54:07.454810,367962551,0,279,-46,229,-236,6,-63,0,0,0,1,367962547
84560,2023-01-20 10:54:07.554752,368062491,0,278,-48,227,-236,6,-63,0,0,0,1,368062488
84592,2023-01-20 10:54:07.654744,368162517,0,277,-46,218,-236,6,-63,0,0,0,1,368162513
84627,2023-01-20 10:54:07.754683,368262520,0,283,-47,214,-236,6,-63,0,0,0,1,368262516
84659,2023-01-20 10:54:07.849655,368362513,0,279,-48,222,-236,6,-63,0,0,0,1,368362509
84691,2023-01-20 10:54:07.940527,368462521,0,277,-52,222,-236,6,-63,0,0,0,1,368462517
84724,2023-01-20 10:54:08.034552,368562511,0,289,-46,224,-236,6,-63,0,0,0,1,368562508
84757,2023-01-20 10:54:08.134617,368662535,0,274,-49,219,-236,6,-63,0,0,0,1,368662531
84792,2023-01-20 10:54:08.234607,368762499,0,272,-54,225,-236,6,-63,0,0,0,1,368762495
84823,2023-01-20 10:54:08.334619,368862513,0,265,-59,226,-236,6,-63,0,0,0,1,368862510
84905,2023-01-20 10:54:08.434589,368962489,0,276,-51,226,-236,6,-63,0,0,0,1,368962485
84936,2023-01-20 10:54:08.534584,369062497,0,271,-61,228,-236,6,-63,0,0,0,1,369062493
84968,2023-01-20 10:54:08.634583,369162505,0,291,-51,221,-236,6,-63,0,0,0,1,369162501
85003,2023-01-20 10:54:08.734625,369262546,0,263,-55,228,-236,6,-63,0,0,0,1,369262543
85035,2023-01-20 10:54:08.834592,369362527,0,258,-60,230,-236,6,-63,0,0,0,1,369362523
85069,2023-01-20 10:54:08.934548,369462522,0,278,-53,214,-236,6,-63,0,0,0,1,369462519
85102,2023-01-20 10:54:09.034506,369562504,0,268,-53,232,-236,6,-63,0,0,0,1,369562500
85135,2023-01-20 10:54:09.134506,369662500,0,277,-52,219,-236,6,-63,0,0,0,1,369662496
85169,2023-01-20 10:54:09.234504,369762497,0,273,-46,227,-236,6,-63,0,0,0,1,369762493
85200,2023-01-20 10:54:09.334505,369862503,0,281,-46,215,-236,6,-63,0,0,0,1,369862499
85233,2023-01-20 10:54:09.434562,369962542,0,277,-45,233,-236,6,-63,0,0,0,1,369962538
85264,2023-01-20 10:54:09.534601,370062517,0,273,-49,237,-236,6,-63,0,0,0,1,370062498
85296,2023-01-20 10:54:09.634598,370162499,0,273,-49,220,-236,6,-63,0,0,0,1,370162495
85331,2023-01-20 10:54:09.734514,370262492,0,265,-50,231,-236,6,-63,0,0,0,1,370262489
85363,2023-01-20 10:54:09.834449,370362497,0,261,-49,230,-236,6,-63,0,0,0,1,370362493
85395,2023-01-20 10:54:09.934397,370462502,0,273,-54,242,-236,6,-63,0,0,0,1,370462498
85428,2023-01-20 10:54:10.034427,370562554,0,272,-51,226,-236,6,-63,0,0,0,1,370562550
85463,2023-01-20 10:54:10.134430,370662512,0,278,-45,221,-236,6,-63,0,0,0,1,370662509
85497,2023-01-20 10:54:10.234446,370762499,0,275,-49,226,-236,6,-63,0,0,0,1,370762495
85529,2023-01-20 10:54:10.334482,370862536,0,261,-58,238,-236,6,-63,0,0,0,1,370862532
85562,2023-01-20 10:54:10.434450,370962517,0,281,-47,229,-236,6,-63,0,0,0,1,370962513
85593,2023-01-20 10:54:10.534383,371062489,0,263,-46,225,-236,6,-63,0,0,0,1,371062486
85625,2023-01-20 10:54:10.634388,371162509,0,272,-52,235,-236,6,-63,0,0,0,1,371162506
85660,2023-01-20 10:54:10.734453,371262543,0,282,-42,230,-236,6,-63,0,0,0,1,371262539
85692,2023-01-20 10:54:10.834417,371362495,0,263,-56,239,-236,6,-63,0,0,0,1,371362492
85724,2023-01-20 10:54:10.934410,371462513,0,273,-49,232,-236,6,-63,0,0,0,1,371462507
85757,2023-01-20 10:54:11.034385,371562495,0,279,-47,232,-236,6,-63,0,0,0,1,371562491
85790,2023-01-20 10:54:11.134410,371662495,0,272,-51,222,-236,6,-63,0,0,0,1,371662491
85825,2023-01-20 10:54:11.234448,371762515,0,271,-54,242,-236,6,-63,0,0,0,1,371762511
85856,2023-01-20 10:54:11.334517,371862581,0,268,-43,236,-236,6,-63,0,0,0,1,371862577
85889,2023-01-20 10:54:11.434446,371962506,0,267,-51,242,-236,6,-63,0,0,0,1,371962502
85920,2023-01-20 10:54:11.534451,372062506,0,271,-49,231,-236,6,-63,0,0,0,1,372062502
85952,2023-01-20 10:54:11.634453,372162509,0,257,-47,234,-236,6,-63,0,0,0,1,372162506
85987,2023-01-20 10:54:11.734422,372262491,0,272,-52,240,-236,6,-63,0,0,0,1,372262487
86019,2023-01-20 10:54:11.834421,372362504,0,279,-49,233,-236,6,-63,0,0,0,1,372362501
86051,2023-01-20 10:54:11.934438,372462534,0,277,-42,238,-236,6,-63,0,0,0,1,372462530
86084,2023-01-20 10:54:12.034451,372562551,0,251,-51,232,-236,6,-63,0,0,0,1,372562548
86117,2023-01-20 10:54:12.134404,372662495,0,264,-41,238,-236,6,-63,0,0,0,1,372662491
86151,2023-01-20 10:54:12.234441,372762522,0,267,-49,243,-236,6,-63,0,0,0,1,372762518
86182,2023-01-20 10:54:12.334442,372862517,0,268,-40,232,-236,6,-63,0,0,0,1,372862509
86215,2023-01-20 10:54:12.434449,372962522,0,268,-39,235,-236,6,-63,0,0,0,1,372962518
86247,2023-01-20 10:54:12.534432,373062516,0,272,-45,231,-236,6,-63,0,0,0,1,373062513
86279,2023-01-20 10:54:12.634467,373162552,0,279,-50,233,-236,6,-63,0,0,0,1,373162549
86314,2023-01-20 10:54:12.734434,373262503,0,276,-44,221,-236,6,-63,0,0,0,1,373262499
86346,2023-01-20 10:54:12.834436,373362505,0,272,-43,225,-236,6,-63,0,0,0,1,373362501
86378,2023-01-20 10:54:12.934415,373462512,0,280,-43,222,-236,6,-63,0,0,0,1,373462508
86411,2023-01-20 10:54:13.034384,373562500,0,270,-48,232,-236,6,-63,0,0,0,1,373562496
86444,2023-01-20 10:54:13.134376,373662494,0,286,-50,230,-236,6,-63,0,0,0,1,373662490
86478,2023-01-20 10:54:13.234379,373762488,0,285,-44,228,-236,6,-63,0,0,0,1,373762484
86509,2023-01-20 10:54:13.334490,373862570,0,264,-40,230,-236,6,-63,0,0,0,1,373862566
86542,2023-01-20 10:54:13.434450,373962511,0,287,-39,228,-236,6,-63,0,0,0,1,373962507
86573,2023-01-20 10:54:13.534446,374062506,0,271,-37,236,-236,6,-63,0,0,0,1,374062502
86605,2023-01-20 10:54:13.634461,374162525,0,265,-47,233,-236,6,-63,0,0,0,1,374162521
86640,2023-01-20 10:54:13.734416,374262493,0,259,-44,225,-236,6,-63,0,0,0,1,374262490
86672,2023-01-20 10:54:13.834425,374362514,0,278,-39,231,-236,6,-63,0,0,0,1,374362510
86706,2023-01-20 10:54:13.934453,374462554,0,275,-38,237,-236,6,-63,0,0,0,1,374462550
86739,2023-01-20 10:54:14.034389,374562491,0,281,-38,231,-236,6,-63,0,0,0,1,374562487
86773,2023-01-20 10:54:14.134429,374662512,0,269,-50,240,-236,6,-63,0,0,0,1,374662508
86807,2023-01-20 10:54:14.234444,374762511,0,286,-47,237,-236,6,-63,0,0,0,1,374762507
86838,2023-01-20 10:54:14.334457,374862517,0,277,-44,228,-236,6,-63,0,0,0,1,374862514
86871,2023-01-20 10:54:14.434452,374962515,0,281,-49,231,-236,6,-63,0,0,0,1,374962511
86902,2023-01-20 10:54:14.534439,375062526,0,272,-56,226,-236,6,-63,0,0,0,1,375062523
86935,2023-01-20 10:54:14.634465,375162559,0,278,-49,230,-236,6,-63,0,0,0,1,375162556
86970,2023-01-20 10:54:14.734424,375262493,0,275,-64,227,-236,6,-63,0,0,0,1,375262489
87002,2023-01-20 10:54:14.834443,375362509,0,283,-56,225,-236,6,-63,0,0,0,1,375362505
87034,2023-01-20 10:54:14.934393,375462495,0,283,-62,230,-236,6,-63,0,0,0,1,375462492
87067,2023-01-20 10:54:15.034369,375562494,0,265,-54,220,-236,6,-63,0,0,0,1,375562490
87100,2023-01-20 10:54:15.134383,375662505,0,273,-60,222,-236,6,-63,0,0,0,1,375662501
87134,2023-01-20 10:54:15.234434,375762540,0,273,-61,226,-236,6,-63,0,0,0,1,375762536
87165,2023-01-20 10:54:15.334439,375862505,0,273,-63,218,-236,6,-63,0,0,0,1,375862501
87198,2023-01-20 10:54:15.434466,375962510,0,275,-55,221,-236,6,-63,0,0,0,1,375962506
87229,2023-01-20 10:54:15.534450,376062505,0,281,-60,219,-236,6,-63,0,0,0,1,376062501
87261,2023-01-20 10:54:15.634458,376162518,0,283,-62,219,-236,6,-63,0,0,0,1,376162514
87296,2023-01-20 10:54:15.734462,376262515,0,287,-57,220,-236,6,-63,0,0,0,1,376262511
87328,2023-01-20 10:54:15.834453,376362515,0,287,-49,224,-236,6,-63,0,0,0,1,376362511
87360,2023-01-20 10:54:15.934453,376462553,0,272,-59,231,-236,6,-63,0,0,0,1,376462549
87393,2023-01-20 10:54:16.034381,376562494,0,281,-55,220,-236,6,-63,0,0,0,1,376562491
87426,2023-01-20 10:54:16.134407,376662489,0,285,-58,230,-236,6,-63,0,0,0,1,376662486
87461,2023-01-20 10:54:16.234449,376762511,0,281,-56,232,-236,6,-63,0,0,0,1,376762507
87492,2023-01-20 10:54:16.334462,376862526,0,276,-53,232,-236,6,-63,0,0,0,1,376862523
87525,2023-01-20 10:54:16.434448,376962512,0,291,-48,227,-236,6,-63,0,0,0,1,376962508
87556,2023-01-20 10:54:16.534498,377062559,0,284,-49,233,-236,6,-63,0,0,0,1,377062555
87588,2023-01-20 10:54:16.634468,377162528,0,269,-53,230,-236,6,-63,0,0,0,1,377162524
87623,2023-01-20 10:54:16.734422,377262486,0,267,-45,235,-236,6,-63,0,0,0,1,377262483
87656,2023-01-20 10:54:16.834436,377362512,0,276,-42,226,-236,6,-63,0,0,0,1,377362509
87688,2023-01-20 10:54:16.934406,377462506,0,282,-47,233,-236,6,-63,0,0,0,1,377462502
87721,2023-01-20 10:54:17.034384,377562494,0,268,-41,229,-236,6,-63,0,0,0,1,377562490
87754,2023-01-20 10:54:17.134422,377662514,0,266,-49,229,-236,6,-63,0,0,0,1,377662510
87788,2023-01-20 10:54:17.234480,377762558,0,279,-51,224,-236,6,-63,0,0,0,1,377762550
87819,2023-01-20 10:54:17.334443,377862512,0,270,-51,241,-236,6,-63,0,0,0,1,377862509
87852,2023-01-20 10:54:17.434448,377962510,0,269,-44,233,-236,6,-63,0,0,0,1,377962506
87883,2023-01-20 10:54:17.534451,378062508,0,269,-53,236,-236,6,-63,0,0,0,1,378062505
87915,2023-01-20 10:54:17.631409,378162527,0,270,-58,226,-236,6,-63,0,0,0,1,378162524
87950,2023-01-20 10:54:17.722513,378262519,0,278,-61,231,-236,6,-63,0,0,0,1,378262516
87982,2023-01-20 10:54:17.814990,378362564,0,268,-49,233,-236,6,-63,0,0,0,1,378362558
88014,2023-01-20 10:54:17.914876,378462503,0,273,-54,232,-236,6,-63,0,0,0,1,378462500
88047,2023-01-20 10:54:18.014817,378562490,0,270,-59,236,-236,6,-63,0,0,0,1,378562486
88080,2023-01-20 10:54:18.114809,378662485,0,272,-56,237,-236,6,-63,0,0,0,1,378662481
88114,2023-01-20 10:54:18.214817,378762493,0,283,-58,218,-236,6,-63,0,0,0,1,378762489
88145,2023-01-20 10:54:18.314873,378862528,0,283,-53,229,-236,6,-63,0,0,0,1,378862525
88178,2023-01-20 10:54:18.414876,378962514,0,278,-55,223,-236,6,-63,0,0,0,1,378962510
88209,2023-01-20 10:54:18.514900,379062547,0,274,-58,226,-236,6,-63,0,0,0,1,379062543
88241,2023-01-20 10:54:18.614873,379162526,0,278,-62,222,-236,6,-63,0,0,0,1,379162522
88276,2023-01-20 10:54:18.714877,379262513,0,269,-66,225,-236,6,-63,0,0,0,1,379262509
88308,2023-01-20 10:54:18.814890,379362519,0,267,-67,229,-236,6,-63,0,0,0,1,379362515
88343,2023-01-20 10:54:18.914828,379462502,0,284,-61,231,-236,6,-63,0,0,0,1,379462499
88376,2023-01-20 10:54:19.014774,379562494,0,289,-55,231,-236,6,-63,0,0,0,1,379562491
88409,2023-01-20 10:54:19.114765,379662541,0,282,-60,230,-236,6,-63,0,0,0,1,379662538
88443,2023-01-20 10:54:19.214687,379762504,0,279,-55,232,-236,6,-63,0,0,0,1,379762500
88474,2023-01-20 10:54:19.314725,379862498,0,277,-63,231,-236,6,-63,0,0,0,1,379862495
88507,2023-01-20 10:54:19.414762,379962500,0,281,-58,228,-236,6,-63,0,0,0,1,379962492
88538,2023-01-20 10:54:19.514723,380062484,0,280,-64,229,-236,6,-63,0,0,0,1,380062480
88570,2023-01-20 10:54:19.614734,380162513,0,272,-58,233,-236,6,-63,0,0,0,1,380162509
88605,2023-01-20 10:54:19.714752,380262515,0,288,-52,227,-236,6,-63,0,0,0,1,380262511
88637,2023-01-20 10:54:19.814822,380362569,0,275,-50,229,-236,6,-63,0,0,0,1,380362565
88668,2023-01-20 10:54:19.914789,380462515,0,269,-49,239,-236,6,-63,0,0,0,1,380462511
88701,2023-01-20 10:54:20.014800,380562519,0,272,-56,233,-236,6,-63,0,0,0,1,380562515
88734,2023-01-20 10:54:20.114704,380662498,0,276,-55,227,-236,6,-63,0,0,0,1,380662495
88768,2023-01-20 10:54:20.214638,380762488,0,280,-56,228,-236,6,-63,0,0,0,1,380762484
88799,2023-01-20 10:54:20.314711,380862508,0,276,-50,236,-236,6,-63,0,0,0,1,380862505
88832,2023-01-20 10:54:20.414779,380962537,0,279,-46,238,-236,6,-63,0,0,0,1,380962534
88863,2023-01-20 10:54:20.514690,381062488,0,264,-54,234,-236,6,-63,0,0,0,1,381062484
88895,2023-01-20 10:54:20.614679,381162507,0,282,-47,232,-236,6,-63,0,0,0,1,381162503
88930,2023-01-20 10:54:20.714713,381262513,0,281,-53,228,-236,6,-63,0,0,0,1,381262509
88962,2023-01-20 10:54:20.814736,381362518,0,285,-55,227,-236,6,-63,0,0,0,1,381362514
88993,2023-01-20 10:54:20.914696,381462519,0,272,-59,228,-236,6,-63,0,0,0,1,381462515
89027,2023-01-20 10:54:21.014663,381562520,0,271,-51,231,-236,6,-63,0,0,0,1,381562517
89061,2023-01-20 10:54:21.114673,381662529,0,276,-52,227,-236,6,-63,0,0,0,1,381662525
89095,2023-01-20 10:54:21.214644,381762497,0,279,-57,230,-236,6,-63,0,0,0,1,381762493
89127,2023-01-20 10:54:21.314677,381862512,0,294,-57,226,-236,6,-63,0,0,0,1,381862509
89160,2023-01-20 10:54:21.414663,381962484,0,272,-53,226,-236,6,-63,0,0,0,1,381962480
89191,2023-01-20 10:54:21.514677,382062510,0,278,-50,229,-236,6,-63,0,0,0,1,382062506
89223,2023-01-20 10:54:21.614677,382162523,0,281,-44,232,-236,6,-63,0,0,0,1,382162520
89258,2023-01-20 10:54:21.714692,382262553,0,278,-48,232,-236,6,-63,0,0,0,1,382262549
89290,2023-01-20 10:54:21.814653,382362525,0,277,-48,231,-236,6,-63,0,0,0,1,382362521
89321,2023-01-20 10:54:21.914671,382462534,0,271,-56,228,-236,6,-63,0,0,0,1,382462531
89355,2023-01-20 10:54:22.014638,382562494,0,275,-52,226,-236,6,-63,0,0,0,1,382562490
89388,2023-01-20 10:54:22.114636,382662494,0,275,-60,228,-236,6,-63,0,0,0,1,382662491
89422,2023-01-20 10:54:22.214641,382762495,0,276,-53,227,-236,6,-63,0,0,0,1,382762491
89453,2023-01-20 10:54:22.314692,382862503,0,262,-47,229,-236,6,-63,0,0,0,1,382862499
89486,2023-01-20 10:54:22.414785,382962563,0,259,-50,232,-236,6,-63,0,0,0,1,382962559
89517,2023-01-20 10:54:22.514707,383062507,0,280,-49,235,-236,6,-63,0,0,0,1,383062503
89549,2023-01-20 10:54:22.614708,383162522,0,270,-51,235,-236,6,-63,0,0,0,1,383162518
89584,2023-01-20 10:54:22.714726,383262508,0,272,-51,238,-236,6,-63,0,0,0,1,383262504
89616,2023-01-20 10:54:22.814765,383362527,0,273,-57,227,-236,6,-63,0,0,0,1,383362523
89647,2023-01-20 10:54:22.914720,383462532,0,267,-54,230,-236,6,-63,0,0,0,1,383462528
89681,2023-01-20 10:54:23.014659,383562508,0,269,-61,234,-236,6,-63,0,0,0,1,383562504
89714,2023-01-20 10:54:23.114676,383662486,0,278,-57,225,-236,6,-63,0,0,0,1,383662482
89749,2023-01-20 10:54:23.214717,383762494,0,275,-59,228,-236,6,-63,0,0,0,1,383762490
89780,2023-01-20 10:54:23.314745,383862521,0,276,-51,224,-236,6,-63,0,0,0,1,383862498
89813,2023-01-20 10:54:23.414723,383962503,0,273,-62,229,-236,6,-63,0,0,0,1,383962499
89844,2023-01-20 10:54:23.514705,384062511,0,274,-62,237,-236,6,-63,0,0,0,1,384062507
89876,2023-01-20 10:54:23.614696,384162526,0,269,-61,226,-236,6,-63,0,0,0,1,384162522
89911,2023-01-20 10:54:23.714700,384262546,0,269,-70,223,-236,6,-63,0,0,0,1,384262543
89943,2023-01-20 10:54:23.814663,384362523,0,286,-68,220,-236,6,-63,0,0,0,1,384362520
89976,2023-01-20 10:54:23.914667,384462523,0,286,-70,221,-236,6,-63,0,0,0,1,384462519
90010,2023-01-20 10:54:24.014634,384562488,0,281,-65,225,-236,6,-63,0,0,0,1,384562484
90044,2023-01-20 10:54:24.114634,384662494,0,275,-67,221,-236,6,-63,0,0,0,1,384662491
90078,2023-01-20 10:54:24.214635,384762500,0,286,-65,220,-236,6,-63,0,0,0,1,384762497
90109,2023-01-20 10:54:24.314636,384862495,0,284,-62,215,-236,6,-63,0,0,0,1,384862491
90142,2023-01-20 10:54:24.414682,384962534,0,283,-62,228,-236,6,-63,0,0,0,1,384962530
90173,2023-01-20 10:54:24.514679,385062516,0,282,-59,216,-236,6,-63,0,0,0,1,385062512
90205,2023-01-20 10:54:24.614682,385162501,0,294,-57,235,-236,6,-63,0,0,0,1,385162498
90240,2023-01-20 10:54:24.714728,385262508,0,287,-51,222,-236,6,-63,0,0,0,1,385262504
90272,2023-01-20 10:54:24.814763,385362519,0,289,-61,226,-236,6,-63,0,0,0,1,385362515
90303,2023-01-20 10:54:24.914711,385462519,0,289,-62,228,-236,6,-63,0,0,0,1,385462515
90386,2023-01-20 10:54:25.014714,385562558,0,291,-63,232,-236,6,-63,0,0,0,1,385562554
90419,2023-01-20 10:54:25.114723,385662515,0,287,-70,230,-236,6,-63,0,0,0,1,385662512
90453,2023-01-20 10:54:25.214746,385762496,0,272,-56,227,-236,6,-63,0,0,0,1,385762493
90484,2023-01-20 10:54:25.314745,385862507,0,266,-61,232,-236,6,-63,0,0,0,1,385862503
90518,2023-01-20 10:54:25.414730,385962503,0,261,-63,232,-236,6,-63,0,0,0,1,385962499
90549,2023-01-20 10:54:25.514713,386062491,0,268,-67,239,-236,6,-63,0,0,0,1,386062487
90581,2023-01-20 10:54:25.614720,386162505,0,281,-68,237,-236,6,-63,0,0,0,1,386162501
90616,2023-01-20 10:54:25.714746,386262559,0,273,-62,231,-236,6,-63,0,0,0,1,386262556
90648,2023-01-20 10:54:25.814685,386362522,0,284,-58,231,-236,6,-63,0,0,0,1,386362517
90679,2023-01-20 10:54:25.914659,386462506,0,274,-58,236,-236,6,-63,0,0,0,1,386462502
90713,2023-01-20 10:54:26.014656,386562511,0,283,-60,228,-236,6,-63,0,0,0,1,386562507
90746,2023-01-20 10:54:26.114652,386662510,0,284,-51,234,-236,6,-63,0,0,0,1,386662506
90780,2023-01-20 10:54:26.214662,386762521,0,262,-61,240,-236,6,-63,0,0,0,1,386762517
90811,2023-01-20 10:54:26.314708,386862561,0,280,-57,232,-236,6,-63,0,0,0,1,386862557
90845,2023-01-20 10:54:26.414667,386962507,0,279,-64,230,-236,6,-63,0,0,0,1,386962503
90876,2023-01-20 10:54:26.514729,387062521,0,281,-64,227,-236,6,-63,0,0,0,1,387062518
90908,2023-01-20 10:54:26.614747,387162504,0,287,-60,227,-236,6,-63,0,0,0,1,387162501
90943,2023-01-20 10:54:26.714695,387262490,0,280,-65,222,-236,6,-63,0,0,0,1,387262487
90975,2023-01-20 10:54:26.814683,387362514,0,284,-63,221,-236,6,-63,0,0,0,1,387362511
91006,2023-01-20 10:54:26.914644,387462506,0,293,-58,224,-236,6,-63,0,0,0,1,387462502
91040,2023-01-20 10:54:27.014672,387562547,0,290,-61,223,-236,6,-63,0,0,0,1,387562543
91073,2023-01-20 10:54:27.114743,387662525,0,297,-58,218,-236,6,-63,0,0,0,1,387662522
91107,2023-01-20 10:54:27.214806,387762512,0,277,-50,228,-236,6,-63,0,0,0,1,387762508
91138,2023-01-20 10:54:27.314752,387862476,0,277,-55,225,-236,6,-63,0,0,0,1,387862472
91171,2023-01-20 10:54:27.413436,387962504,0,295,-62,221,-236,6,-63,0,0,0,1,387962500
91202,2023-01-20 10:54:27.504431,388062498,0,281,-67,222,-236,6,-63,0,0,0,1,388062494
91233,2023-01-20 10:54:27.595477,388162548,0,289,-64,223,-236,6,-63,0,0,0,1,388162545
91270,2023-01-20 10:54:27.705370,388262513,0,280,-66,227,-236,6,-63,0,0,0,1,388262509
91302,2023-01-20 10:54:27.813350,388362497,0,278,-57,220,-236,6,-63,0,0,0,1,388362494
91333,2023-01-20 10:54:27.904355,388462508,0,289,-57,224,-236,6,-63,0,0,0,1,388462505
91365,2023-01-20 10:54:27.995360,388562520,0,290,-59,217,-236,6,-63,0,0,0,1,388562502
91400,2023-01-20 10:54:28.094886,388662507,0,266,-69,219,-236,6,-63,0,0,0,1,388662503
91432,2023-01-20 10:54:28.194885,388762509,0,278,-69,217,-236,6,-63,0,0,0,1,388762505
91465,2023-01-20 10:54:28.294950,388862568,0,283,-70,219,-236,6,-63,0,0,0,1,388862564
91496,2023-01-20 10:54:28.394880,388962492,0,281,-68,224,-236,6,-63,0,0,0,1,388962488
91529,2023-01-20 10:54:28.494869,389062497,0,288,-70,218,-236,6,-63,0,0,0,1,389062493
91559,2023-01-20 10:54:28.594863,389162509,0,286,-72,220,-236,6,-63,0,0,0,1,389162505
91596,2023-01-20 10:54:28.694856,389262497,0,294,-70,225,-236,6,-63,0,0,0,1,389262493
91626,2023-01-20 10:54:28.794881,389362515,0,295,-73,218,-236,6,-63,0,0,0,1,389362511
91661,2023-01-20 10:54:28.894826,389462562,0,286,-66,223,-236,6,-63,0,0,0,1,389462558
91693,2023-01-20 10:54:28.994650,389562493,0,286,-67,225,-236,6,-63,0,0,0,1,389562489
91728,2023-01-20 10:54:29.094704,389662505,0,295,-63,217,-236,6,-63,0,0,0,1,389662501
91760,2023-01-20 10:54:29.194768,389762519,0,278,-63,222,-236,6,-63,0,0,0,1,389762515
91793,2023-01-20 10:54:29.294773,389862516,0,289,-56,218,-236,6,-63,0,0,0,1,389862512
91824,2023-01-20 10:54:29.394779,389962516,0,285,-56,227,-236,6,-63,0,0,0,1,389962512
91857,2023-01-20 10:54:29.494741,390062496,0,281,-61,234,-236,6,-63,0,0,0,1,390062492
